lat,lon,name,admin1,admin2,cc
40.58972,49.66861,Sumqayıt,54,,AZ
40.39667,49.97361,Qaraçuxur,09,,AZ
40.82975,46.0178,Shamkhor,51,,AZ
40.63141,48.64137,Shamakhi,50,,AZ
41.19194,47.17056,Sheki,48,,AZ
40.00869,48.47701,Sabirabad,46,,AZ
40.76422,47.06227,Mingachevir,33,,AZ
40.52983,50.00616,Maştağa,09,,AZ
40.3256,49.73376,Lokbatan,09,,AZ
40.44808,49.75502,Khirdalan,01,,AZ
40.78485,48.15141,İsmayıllı,25,,AZ
40.65055,47.74219,Göyçay,22,,AZ
40.37444,50.08528,Hövsan,09,,AZ
40.68157,46.36134,Ganja,20,,AZ
40.37577,47.12619,Barda,11,,AZ
40.4444,49.80566,Bilajari,09,,AZ
40.37767,49.89201,Baku,09,,AZ
40.42639,49.98361,Amirdzhan,09,,AZ
40.05015,47.45937,Agdzhabedy,02,,AZ
40.41894,49.96693,Bakıxanov,09,,AZ
44.20169,17.90397,Zenica,01,,BA
44.53842,18.66709,Tuzla,01,,BA
42.71197,18.34362,Trebinje,02,,BA
44.22637,17.66583,Travnik,01,,BA
43.84864,18.35644,Sarajevo,01,3343737,BA
44.97991,16.71401,Prijedor,02,,BA
43.34333,17.80806,Mostar,01,3343740,BA
44.54245,18.52618,Lukavac,01,3343716,BA
43.83148,18.30697,Ilidža,01,3343737,BA
44.73179,18.08698,Doboj,02,,BA
44.05722,17.45083,Bugojno,01,3343731,BA
44.87162,18.8163,Brčko,BRC,,BA
44.75874,19.21437,Bijeljina,02,,BA
44.81694,15.87083,Bihać,01,3343704,BA
44.77879,17.20629,Banja Luka,02,,BA
13.10732,-59.62021,Bridgetown,08,,BB
26.03097,88.46989,Thākurgaon,87,5594,BD
20.85829,92.29773,Teknāf,84,2022,BD
23.89154,90.40232,Tungi,81,3033,BD
24.89904,91.87198,Sylhet,86,6091,BD
23.59311,90.14251,Dohār,81,3026,BD
25.06889,91.40243,Sunāmganj,86,6090,BD
24.91965,89.94812,Jamālpur,H,3039,BD
25.00146,89.32266,Shibganj,83,5010,BD
24.68501,88.15638,Shibganj,83,5070,BD
22.70817,89.07185,Sātkhira,82,4087,BD
24.45771,89.70802,Sirajganj,83,5088,BD
24.88352,90.72898,Netrakona,H,3072,BD
23.92298,90.71768,Narsingdi,81,3068,BD
22.51409,91.45491,Sandwīp,84,2015,BD
24.17687,89.5988,Shāhzādpur,83,5088,BD
23.1006,90.84989,Rāmganj,84,2051,BD
24.374,88.60114,Rajshahi,83,5081,BD
22.57965,89.97521,Pirojpur,85,1079,BD
26.33338,88.55777,Panchagarh,87,5577,BD
22.29543,91.979,Patiya,84,2015,BD
25.66369,88.93093,Parbatipur,87,5527,BD
23.61352,90.50298,Narayanganj,81,3067,BD
22.63696,90.27195,Nālchiti,85,1042,BD
24.05783,89.87696,Nāgarpur,81,3093,BD
25.96817,89.69153,Nageswari,87,5549,BD
24.75636,90.40646,Mymensingh,H,3061,BD
24.10287,90.09841,Mirzāpur,81,3093,BD
24.48888,91.77075,Maulavi Bāzār,86,6058,BD
22.45566,89.85584,Morrelgonj,82,4001,BD
22.82257,90.52859,Mehendiganj,85,1006,BD
22.28616,89.95883,Mathba,85,1079,BD
25.91719,89.44595,Lalmonirhat,87,5552,BD
23.24018,91.12143,Lākshām,84,2019,BD
23.46186,91.18503,Comilla,84,2019,BD
25.74664,89.25166,Rangpur,87,5585,BD
23.9028,89.11943,Kushtia,82,4050,BD
23.40964,89.13801,Kālīganj,82,4044,BD
23.11134,89.09061,Jhingergācha,82,4041,BD
25.10147,89.02734,Joypur Hāt,83,5038,BD
24.12858,89.06573,Ishwardi,83,5076,BD
24.38044,91.41299,Habiganj,86,6036,BD
22.97372,90.22376,Gaurnadi,85,1006,BD
24.432,90.5585,Gafargaon,H,3061,BD
23.0144,91.3966,Feni,84,2030,BD
23.0391,90.76808,Rāipur,84,2051,BD
22.31006,89.79113,Sarankhola,82,4001,BD
23.73333,90.4,Ramna Maidan,81,3026,BD
23.7104,90.40744,Dhaka,81,3026,BD
25.55613,89.67097,Chilmāri,87,5549,BD
23.02475,91.51091,Chhāgalnāiya,84,2030,BD
22.33774,90.73708,Lālmohan,85,1009,BD
23.10787,91.97007,Khagrachhari,84,2046,BD
25.03852,91.66958,Chhātak,86,6090,BD
23.01472,89.43936,Bhātpāra Abhaynagar,82,4041,BD
24.02452,88.99234,Bherāmāra,82,4050,BD
24.0524,90.9764,Bhairab Bāzār,81,3048,BD
22.19534,92.21946,Bāndarban,84,2003,BD
23.043,89.63094,Kālia,82,4065,BD
24.51863,91.35787,Baniachang,86,6036,BD
24.21623,90.95002,Bājitpur,81,3048,BD
22.65657,89.79123,Bagerhat,82,4001,BD
25.67419,89.05377,Badarganj,87,5585,BD
23.15509,89.49515,Narail,82,4065,BD
22.89983,89.90326,Tungipara,81,3035,BD
23.65,90.61667,Sonārgaon,81,3067,BD
24.05296,91.17193,Shāhbāzpur Town,84,2012,BD
24.75127,89.83126,Sarishābāri,H,3039,BD
24.31988,90.16943,Sakhipur,81,3093,BD
22.53511,91.91919,Raojān,84,2015,BD
22.71673,89.51194,Phultala,82,4047,BD
23.21824,90.35076,Pālang,81,3086,BD
24.80418,88.94875,Pār Naogaon,83,5064,BD
24.15608,90.7728,Nagar Naluākot,81,3068,BD
23.88791,90.96792,Nabīnagar,84,2012,BD
24.89843,88.52844,Mohammadpur,83,5064,BD
23.71211,90.45983,Mātuail,81,3026,BD
22.86667,91.1,Maijdi,84,2075,BD
22.9443,90.83005,Lakshmīpur,84,2051,BD
22.90725,89.21954,Kesabpur,82,4041,BD
23.78822,90.37359,Kafrul,81,3026,BD
23.99844,90.42234,Gazipur,81,3033,BD
23.25191,90.85508,Hājīganj,84,2013,BD
23.22348,90.06041,Gopālganj,81,3054,BD
23.60612,89.84064,Farīdpur,81,3029,BD
23.71095,90.37414,Dukuria,81,3026,BD
22.16385,92.07333,Dohazāri,84,2015,BD
25.62745,88.63779,Dinajpur,87,5527,BD
22.22647,90.71275,Uttar Char Fasson,82,,BD
22.3384,91.83168,Chattogram,84,2015,BD
23.30916,90.22698,Char Bhadrāsan,81,3054,BD
23.22714,90.65433,Chāndpur,84,2013,BD
22.13991,90.20636,Burirchar,85,1004,BD
23.8,90.45,Bhatara,81,3026,BD
24.07821,89.63262,Bera,83,5076,BD
22.49518,90.72391,Burhānuddin,85,1009,BD
24.04016,91.0117,Ashuganj City,84,2012,BD
22.07639,92.04955,Sātkania,84,2015,BD
21.43973,92.00955,Cox’s Bāzār,84,2022,BD
22.80979,89.56439,Khulna,82,4047,BD
22.68759,90.64403,Bhola,85,1009,BD
22.70497,90.37013,Barishal,85,1006,BD
22.64317,92.19186,Rangamati,84,2084,BD
23.16971,89.21371,Jessore,82,4041,BD
23.97464,91.11228,Brāhmanbāria,84,2012,BD
24.00644,89.2372,Pābna,83,5076,BD
24.24984,89.91655,Tangail,81,3093,BD
24.85098,89.37108,Bogra,83,5010,BD
25.85587,88.35943,Pīrgaaj,87,5594,BD
24.59025,88.27444,Nawābganj,83,5070,BD
23.17097,90.20935,Madaripur,81,3054,BD
25.01881,90.01751,Sherpur,H,3089,BD
24.43944,90.78291,Kishorganj,81,3048,BD
23.85768,90.00957,Mānikganj,81,3056,BD
23.84858,90.25002,Savar,81,3026,BD
22.50515,91.81339,Hāthazāri,84,2015,BD
22.48898,90.06273,Bhāndāria,85,1079,BD
22.68347,91.79058,Bibir Hat,84,2015,BD
25.77769,88.89169,Saidpur,87,5573,BD
24.36537,88.83431,Puthia,83,5081,BD
24.41112,88.98673,Natore,83,5069,BD
22.36833,90.3458,Patuakhali,85,1078,BD
23.74,90.385,Dhanmondi,81,3026,BD
23.825,90.37,Pallabi,81,3026,BD
23.7298,90.3854,Azimpur,81,3026,BD
25.66473,89.5026,Paotana Hat,87,5585,BD
22.69056,92.23472,Karnaphuli,84,2084,BD
23.39194,89.98389,Bhanga,81,3029,BD
23.73625,90.41426,Paltan,81,3026,BD
23.80931,90.36093,Mirpur Model Thana,81,3026,BD
23.72772,90.41919,Motijheel,81,3026,BD
50.88365,4.47298,Zaventem,VLG,VBR,BE
50.84389,4.42912,Woluwe-Saint-Lambert,BRU,BRU,BE
51.16734,4.39513,Wilrijk,VLG,VAN,BE
50.8,3.16667,Wevelgem,VLG,VWV,BE
50.71717,4.60138,Wavre,WAL,WBR,BE
50.80154,4.41436,Watermael-Boitsfort,BRU,BRU,BE
50.71469,4.3991,Waterloo,WAL,WBR,BE
50.88898,3.42756,Waregem,VLG,VWV,BE
50.92814,4.42938,Vilvoorde,VLG,VBR,BE
50.58907,5.86241,Verviers,WAL,WLG,BE
50.80225,4.33943,Uccle,BRU,BRU,BE
51.32254,4.94471,Turnhout,VLG,VAN,BE
50.60715,3.38932,Tournai,WAL,WHT,BE
50.78054,5.46484,Tongeren,VLG,VLI,BE
50.80745,4.9378,Tienen,VLG,VBR,BE
51.12794,4.21372,Temse,VLG,VOV,BE
50.81679,5.18647,Sint-Truiden,VLG,VLI,BE
50.77926,4.24355,Sint-Pieters-Leeuw,VLG,VBR,BE
51.16509,4.1437,Sint-Niklaas,VLG,VOV,BE
51.05947,3.74943,Sint-Amandsberg,VLG,VOV,BE
50.58362,5.50115,Seraing,WAL,WLG,BE
51.25251,4.50268,Schoten,VLG,VAN,BE
50.86935,4.37737,Schaerbeek,BRU,BRU,BE
50.8538,4.37282,Saint-Josse-ten-Noode,BRU,BRU,BE
50.82763,4.34389,Saint-Gilles,BRU,BRU,BE
50.94653,3.12269,Roeselare,VLG,VWV,BE
50.85168,3.60891,Oudenaarde,VLG,VOV,BE
51.21551,2.927,Ostend,VLG,VWV,BE
50.82776,4.02657,Ninove,VLG,VOV,BE
50.4669,4.86746,Namur,WAL,WNA,BE
50.74497,3.20639,Mouscron,WAL,WHT,BE
50.45413,3.95229,Mons,WAL,WHT,BE
50.8499,4.31248,Molenbeek-Saint-Jean,BRU,BRU,BE
51.19188,5.11662,Mol,VLG,VAN,BE
51.24623,4.44903,Merksem,VLG,VAN,BE
50.79722,3.12245,Menen,VLG,VWV,BE
51.02574,4.47762,Mechelen,VLG,VAN,BE
50.96545,5.69452,Maasmechelen,VLG,VLI,BE
51.09802,5.78379,Maaseik,VLG,VLI,BE
50.66829,4.61443,Louvain-la-Neuve,WAL,WBR,BE
51.23074,5.31349,Lommel,VLG,VLI,BE
51.10364,3.99339,Lokeren,VLG,VOV,BE
51.13128,4.57041,Lier,VLG,VAN,BE
50.63373,5.56749,Liège,WAL,WLG,BE
50.87959,4.70093,Leuven,VLG,VBR,BE
50.48657,4.18785,La Louvière,WAL,WHT,BE
50.82803,3.26487,Kortrijk,VLG,VWV,BE
51.35,3.26667,Knokke-Heist,VLG,VWV,BE
50.88549,4.73717,Kessel-Lo,VLG,VBR,BE
51.31377,4.43539,Kapellen,VLG,VAN,BE
50.87309,4.33419,Jette,BRU,BRU,BE
50.91396,3.21378,Izegem,VLG,VWV,BE
50.83333,4.36667,Ixelles,BRU,BRU,BE
50.85114,2.88569,Ieper,VLG,VWV,BE
51.03427,5.37429,Houthalen,VLG,VLI,BE
51.17611,4.34844,Hoboken,VLG,VAN,BE
51.03664,5.28013,Heusden,VLG,VLI,BE
50.66415,5.62346,Herstal,WAL,WLG,BE
51.17655,4.83248,Herentals,VLG,VAN,BE
51.05591,5.38244,Helchteren,VLG,VLI,BE
51.07537,4.72827,Heist-op-den-Berg,VLG,VAN,BE
50.93106,5.33781,Hasselt,VLG,VLI,BE
50.85343,3.30935,Harelbeke,VLG,VWV,BE
50.73385,4.23454,Halle,VLG,VBR,BE
50.93409,4.37213,Grimbergen,VLG,VBR,BE
50.77343,3.88223,Geraardsbergen,VLG,VOV,BE
51.05,3.71667,Gent,VLG,VOV,BE
50.965,5.50082,Genk,VLG,VLI,BE
51.16557,4.98917,Geel,VLG,VAN,BE
50.81678,4.32775,Forest,BRU,BRU,BE
50.59994,5.44471,Flémalle-Haute,WAL,WLG,BE
51.11306,3.70976,Evergem,VLG,VOV,BE
50.87441,4.39905,Evere,BRU,BRU,BE
50.83272,4.38835,Etterbeek,BRU,BRU,BE
50.84799,4.25972,Dilbeek,VLG,VBR,BE
51.22134,4.46595,Deurne,VLG,VAN,BE
51.02869,4.10106,Dendermonde,VLG,VOV,BE
50.98175,3.53096,Deinze,VLG,VOV,BE
50.46379,4.3747,Courcelles,WAL,WHT,BE
50.40338,4.52826,Châtelet,WAL,WHT,BE
50.41136,4.44448,Charleroi,WAL,WHT,BE
50.85045,4.34878,Brussels,BRU,BRU,BE
51.20892,3.22424,Brugge,VLG,VWV,BE
51.2912,4.49182,Brasschaat,VLG,VAN,BE
50.68363,4.36784,Braine-l'Alleud,WAL,WBR,BE
51.20957,4.43539,Borgerhout,VLG,VAN,BE
50.88587,4.72415,Blauwput,VLG,VBR,BE
50.41155,4.16469,Binche,WAL,WHT,BE
50.87325,5.5184,Bilzen,VLG,VLI,BE
51.21187,4.25633,Beveren,VLG,VOV,BE
51.04954,5.22606,Beringen,VLG,VLI,BE
50.86567,4.29557,Berchem-Sainte-Agathe,BRU,BRU,BE
51.19021,4.43264,Berchem,VLG,VAN,BE
50.81667,4.43333,Auderghem,BRU,BRU,BE
50.62937,3.77801,Ath,WAL,WHT,BE
50.91011,4.19836,Asse,VLG,VBR,BE
49.68333,5.81667,Arlon,WAL,WLX,BE
51.22047,4.40026,Antwerpen,VLG,VAN,BE
50.6623,5.52029,Ans,WAL,WLG,BE
50.83619,4.31454,Anderlecht,BRU,BRU,BE
50.98715,4.83695,Aarschot,VLG,VBR,BE
50.93604,4.0355,Aalst,VLG,VOV,BE
12.24922,-0.61527,Zorgo,11,20,BF
12.58236,-1.29753,Ziniaré,11,68,BF
12.93333,-0.85,Yalgo,05,,BF
12.9591,-2.26075,Yako,10,34,BF
13.07237,-3.06939,Tougan,01,73,BF
13.76667,-2.06667,Titao,10,62,BF
11.78442,-0.37184,Tenkodogo,04,49,BF
11.55444,-1.77361,Sapouy,06,77,BF
12.2751,-1.57692,Saonré,03,53,BF
12.37136,-1.41468,Saaba,03,53,BF
12.31963,-2.47094,Réo,06,36,BF
12.25162,-0.42565,Pouytenga,04,28,BF
11.16972,-1.145,Pô,07,65,BF
13.5769,-2.41786,Ouahigouya,10,76,BF
12.36566,-1.53388,Ouagadougou,03,53,BF
10.98115,-4.91885,Orodara,09,54,BF
12.39501,-1.43861,Nioko I,03,53,BF
12.72939,-3.86305,Nouna,01,58,BF
10.28333,-4.91667,Niangoloko,02,,BF
12.28444,-0.83722,Mogtédo,11,20,BF
11.66496,-1.06977,Manga,07,44,BF
11.10033,-2.10654,Léo,06,72,BF
12.17864,-0.35103,Koupéla,04,28,BF
12.25188,-2.36694,Koudougou,06,19,BF
13.32583,-1.53472,Kongoussi,05,15,BF
12.06884,-1.33644,Kombissiri,07,47,BF
12.19392,-1.87687,Kokologo,06,19,BF
13.0883,-1.08368,Kaya,05,70,BF
11.5,-3.51667,Houndé,09,74,BF
13.20776,-2.35893,Gourcy,10,78,BF
11.8,-0.55056,Garango,04,49,BF
10.33137,-3.18202,Gaoua,13,,BF
11.64967,-2.17777,Gao,06,,BF
12.06157,0.35843,Fada N'gourma,08,50,BF
14.03326,-0.03333,Dori,12,71,BF
14.09864,-1.62665,Djibo,12,40,BF
10.96209,-3.24967,Diébougou,13,48,BF
12.4636,-3.46075,Dédougou,01,63,BF
11.1464,-3.05784,Dano,13,52,BF
12.66121,-1.89515,Boussé,11,60,BF
13.67806,-1.54611,Bourzanga,05,15,BF
11.18064,-4.29489,Bobo-Dioulasso,09,51,BF
11.25806,-0.30611,Bittou,04,49,BF
12.55,-0.96667,Barogo,11,,BF
10.64064,-4.75285,Banfora,02,55,BF
12.0357,-4.3987,Bama,01,58,BF
14.22963,-0.86537,Aribinda,12,40,BF
42.48243,26.50006,Yambol,65,JAM26,BG
43.21052,23.56312,Vratsa,64,VRC10,BG
43.99159,22.88236,Vidin,63,VID09,BG
43.08124,25.62904,Veliko Tŭrnovo,62,VTR04,BG
43.21912,27.91024,Varna,61,VAR06,BG
43.2512,26.57215,Targovishte,60,TGV35,BG
43.56491,27.83138,Dobrich,40,DOB28,BG
43.61875,25.35033,Svishtov,62,VTR28,BG
42.43205,25.64262,Stara Zagora,59,SZR31,BG
42.26478,23.11723,Dupnitsa,45,KNL48,BG
42.69751,23.32415,Sofia,42,SOF46,BG
41.57439,24.71204,Smolyan,57,SML31,BG
42.68607,26.32558,Sliven,56,SLV20,BG
44.1171,27.26056,Silistra,55,SLS31,BG
43.27064,26.92286,Shumen,54,SHU30,BG
41.56667,23.28333,Sandanski,38,BLG40,BG
42.33855,23.55805,Samokov,58,SFO39,BG
43.84872,25.9534,Ruse,53,RSE27,BG
43.53331,26.51849,Razgrad,52,RAZ26,BG
42.15387,24.75001,Plovdiv,51,PDV22,BG
43.41791,24.61666,Pleven,50,PVN24,BG
41.39846,23.20702,Petrich,38,BLG33,BG
42.59671,23.03318,Pernik,49,PER32,BG
42.19934,24.33318,Pazardzhik,48,PAZ19,BG
43.41285,23.22174,Montana,47,MON29,BG
43.13227,24.71763,Lovech,46,LOV18,BG
42.28314,22.69224,Kyustendil,45,KNL29,BG
41.64502,25.36578,Kardzhali,44,KRZ16,BG
41.93415,25.55557,Haskovo,43,HKV34,BG
42.61667,25.4,Kazanlak,59,SZR12,BG
42.63333,24.8,Karlovo,51,PDV13,BG
43.12778,25.70167,Gorna Oryahovitsa,62,VTR06,BG
42.87419,25.31823,Gabrovo,41,GAB05,BG
42.05,25.6,Dimitrovgrad,43,HKV09,BG
42.50651,27.46886,Burgas,39,BGS04,BG
42.01457,23.09804,Blagoevgrad,38,BLG03,BG
43.18067,27.88823,Asparuhovo,61,VAR06,BG
42.01667,24.86667,Asenovgrad,51,PDV01,BG
26.15472,50.62056,Sitrah,16,,BH
26.17361,50.54778,Madīnat ‘Īsá,17,,BH
26.21861,50.54778,Jidd Ḩafş,16,,BH
26.11528,50.50694,Madīnat Ḩamad,19,,BH
26.06861,50.50389,Dār Kulayb,17,,BH
26.25722,50.61194,Al Muharraq,15,,BH
26.22787,50.58565,Manama,16,,BH
26.13,50.555,Ar Rifā‘,17,,BH
-4.1024,29.606,Vyanda,10,9171811,BI
-3.9736,29.4386,Rumonge,26,9158023,BI
-3.38193,29.36142,Bujumbura,24,12237757,BI
-3.42708,29.92463,Gitega,13,7670597,BI
-3.2548,30.11404,Zanandore,13,7670611,BI
-3.289,30.6011,Cendajuru,11,7670593,BI
-3.0804,29.391,Bubanza,09,7670587,BI
-3.1703,29.4026,Mpanda,09,9072887,BI
-2.8869,29.1248,Cibitoke,12,7670613,BI
-2.9075,29.8306,Ngozi,19,7670822,BI
-2.9221,29.6293,Kayanza,15,7670600,BI
8.88649,2.59753,Tchaourou,10,7669265,BJ
10.62118,1.26651,Tanguiéta,08,7874156,BJ
10.34963,2.37906,Sinendé,10,7669357,BJ
10.92821,3.69429,Ségbana,07,10344468,BJ
6.51115,1.82831,Sé,15,,BJ
8.03424,2.4866,Savé,11,,BJ
7.92807,1.97558,Savalou,11,,BJ
6.73618,2.65866,Sakété,17,,BJ
6.49646,2.60359,Porto-Novo,16,,BJ
6.98008,2.6649,Pobé,17,7670841,BJ
10.22746,2.00192,Péhonko,08,7668916,BJ
9.33716,2.63031,Parakou,10,,BJ
6.36307,2.08506,Ouidah,09,,BJ
9.94009,3.21075,Nikki,10,7669355,BJ
10.30416,1.37962,Natitingou,08,,BJ
6.55872,2.59063,Missérété,16,,BJ
11.86819,3.38327,Malanville,07,7874170,BJ
6.63869,1.71674,Lokossa,15,7668924,BJ
6.4,2.06667,Kouandé,09,,BJ
7.36332,2.59978,Kétou,17,7670840,BJ
10.82578,2.10479,Kérou,08,7668918,BJ
11.13417,2.93861,Kandi,07,,BJ
10.29275,3.38367,Kalalé,10,7669349,BJ
6.38948,2.34581,Godomè,09,7874152,BJ
6.39209,2.53725,Ekpé,16,,BJ
6.79911,1.78073,Dogbo,12,2391090,BJ
9.70853,1.66598,Djougou,13,,BJ
7.75,2.18333,Dassa-Zoumè,11,,BJ
7.22097,2.34017,Cové,18,,BJ
6.36536,2.41833,Cotonou,14,,BJ
9.84108,1.54231,Kopargo,13,7669275,BJ
6.40764,1.88198,Comé,11,,BJ
7.17826,2.0667,Bohicon,18,7668931,BJ
10.22827,2.66335,Bembèrèkè,10,7669270,BJ
9.00814,1.6654,Bassila,13,10344470,BJ
11.29845,2.43856,Banikoara,07,7668935,BJ
6.64756,2.70695,Banigbé,17,9063970,BJ
6.93333,1.68333,Aplahoué,12,10344472,BJ
6.44852,2.35566,Abomey-Calavi,09,7874152,BJ
7.18286,1.99119,Abomey,18,,BJ
7.22868,2.21317,Kpozoun,18,7668932,BJ
4.60637,114.32476,Seria,01,,BN
4.58361,114.2312,Kuala Belait,01,,BN
4.88333,114.83333,Sengkurong,02,11821309,BN
4.97058,115.02078,Mentiri,02,,BN
4.89035,114.94006,Bandar Seri Begawan,02,,BN
-22.01643,-63.67753,Yacuiba,09,0603,BO
-17.39141,-66.31681,Vinto,02,,BO
-22.08659,-65.59422,Villazón,07,,BO
-21.26235,-63.46903,Villamontes,09,,BO
-16.65,-68.3,Viacha,04,0208,BO
-14.83223,-64.90335,Trinidad,03,,BO
-17.33801,-66.21579,Tiquipaya,02,,BO
-21.53549,-64.72956,Tarija,09,,BO
-19.03332,-65.26274,Sucre,01,,BO
-17.45419,-66.35737,Sipe Sipe,02,,BO
-17.78629,-63.18117,Santa Cruz de la Sierra,08,,BO
-17.39799,-66.03825,Sacaba,02,,BO
-11.01026,-66.05257,Riberalta,03,0802,BO
-17.39228,-66.27838,Quillacollo,02,,BO
-19.58361,-65.75306,Potosí,07,,BO
-17.97153,-67.0932,Oruro,05,,BO
-17.33874,-63.25093,Montero,08,,BO
-17.94101,-65.34016,Mizque,02,,BO
-18.42494,-66.57778,Llallagua,07,,BO
-16.5,-68.15,La Paz,04,,BO
-10.8258,-65.3581,Guayaramerín,03,0802,BO
-17.3857,-66.23814,Colcapirhua,02,,BO
-17.38195,-66.15995,Cochabamba,02,,BO
-11.02671,-68.76918,Cobija,06,,BO
-15.83403,-67.56586,Caranavi,04,11184247,BO
-20.04063,-63.52396,Camiri,08,,BO
-22.73206,-64.33724,Bermejo,09,,BO
-4.28805,-45.24611,Vitorino Freire,13,2113009,BR
-3.46222,-44.87056,Vitória do Mearim,13,2112902,BR
-8.11806,-35.29139,Vitória de Santo Antão,30,2616407,BR
-1.19667,-46.14,Viseu,16,1508308,BR
-7.25972,-34.9075,Conde,17,2504603,BR
-0.85833,-48.14167,Vigia,16,1508209,BR
-3.56222,-41.09222,Viçosa do Ceará,06,2314102,BR
-7.65694,-35.32667,Vicência,30,2616308,BR
-3.22028,-45.00361,Viana,13,2112803,BR
-6.78889,-39.29583,Várzea Alegre,06,2314003,BR
-3.54306,-43.91583,Vargem Grande,13,2112704,BR
-3.12873,-58.15501,Urucurituba,04,1304401,BR
-7.22944,-44.55611,Uruçuí,20,2211209,BR
-3.20778,-43.40361,Urbano Santos,13,2112605,BR
-9.16278,-36.03194,União dos Palmares,02,2709301,BR
-4.58583,-42.86417,União,20,2211100,BR
-3.85444,-40.92111,Ubajara,06,2313609,BR
-2.76194,-42.27444,Tutóia,13,2112506,BR
-1.66333,-45.37167,Turiaçu,13,2112407,BR
-8.75333,-37.33972,Tupanatinga,30,2615805,BR
-5.25806,-44.64889,Tuntum,13,2112308,BR
-3.76585,-49.67923,Tucuruí,16,1508100,BR
-7.76194,-40.26778,Trindade,30,2615607,BR
-3.27778,-39.26889,Trairi,06,2313500,BR
-1.07611,-46.90306,Tracuateua,16,1508035,BR
-5.19889,-35.46083,Touros,22,2414407,BR
-8.00667,-36.05667,Toritama,30,2615409,BR
-2.41889,-48.15222,Tomé-Açu,16,1508001,BR
-5.09417,-42.83667,Timon,13,2112209,BR
-4.25528,-43.94056,Timbiras,13,2112100,BR
-7.50528,-35.31833,Timbaúba,30,2615300,BR
-3.73222,-40.99167,Tianguá,06,2313401,BR
-5.08917,-42.80194,Teresina,20,2211001,BR
-6.00306,-40.29278,Tauá,06,2313302,BR
-6,-40.28333,São João dos Inhamuns,06,2313302,BR
-7.41028,-35.11278,Itambé,30,2607653,BR
-5.24667,-38.13056,Tabuleiro do Norte,06,2313104,BR
-7.59083,-37.53944,Tabira,30,2614600,BR
-7.83306,-35.75472,Surubim,30,2614501,BR
-6.75917,-38.22806,Sousa,17,2516201,BR
-3.68611,-40.34972,Sobral,06,2312908,BR
-9.47184,-40.80155,Sobradinho,05,2930774,BR
-8.59083,-35.11611,Sirinhaém,30,2614204,BR
-8.07361,-37.26444,Sertânia,30,2614105,BR
-7.99194,-38.29833,Serra Talhada,30,2613909,BR
-9.56333,-35.82444,Satuba,02,2708907,BR
-7.09639,-35.23278,Sapé,17,2515302,BR
-1.71464,-49.53152,São Sebastião da Boa Vista,16,1507706,BR
-9.93361,-36.55417,São Sebastião,02,2708808,BR
-9.01528,-42.69944,São Raimundo Nonato,20,2210607,BR
-9.78111,-36.09361,São Miguel dos Campos,02,2708600,BR
-1.62667,-47.48333,São Miguel do Guamá,16,1507607,BR
-4.04167,-44.475,São Mateus do Maranhão,13,2111508,BR
-9.31833,-35.56111,São Luís do Quitunde,02,2708501,BR
-2.52972,-44.30278,São Luís,13,2111300,BR
-8.00222,-35.01833,São Lourenço da Mata,30,2613701,BR
-7.47889,-37.27444,São José do Egito,30,2613602,BR
-7.86139,-38.75972,São José do Belmonte,30,2613503,BR
-2.55572,-44.05992,São José de Ribamar,13,2111201,BR
-6.07472,-35.23778,São José de Mipibu,22,2412203,BR
-9.55833,-37.38111,São José da Tapera,02,2708402,BR
-6.495,-43.70222,São João dos Patos,13,2111102,BR
-5.79333,-35.32944,São Gonçalo do Amarante,22,2412005,BR
-3.60722,-38.96833,São Gonçalo do Amarante,06,2312403,BR
-6.64472,-51.995,São Félix do Xingu,16,1507300,BR
-5.57583,-44.38528,São Domingos do Maranhão,13,2110708,BR
-1.67417,-47.77111,São Domingos do Capim,16,1507201,BR
-8.32583,-36.14278,São Caitano,30,2613107,BR
-3.36139,-42.41778,São Bernardo,13,2110609,BR
-8.52278,-36.44444,São Bento do Una,30,2613008,BR
-6.28333,-37.75,São Bento,17,2504306,BR
-2.69583,-44.82139,São Bento,13,2110500,BR
-4.04861,-40.865,São Benedito,06,2312304,BR
-1.15194,-48.12944,Santo Antônio do Tauá,16,1507003,BR
-7.11389,-34.97806,Santa Rita,17,2513703,BR
-2.44306,-54.70833,Santarém,16,1506807,BR
-4.33194,-40.15667,Santa Quitéria,06,2312205,BR
-9.37833,-37.24528,Santana do Ipanema,02,2708006,BR
-3.46056,-40.21222,Santana do Acaraú,06,2312007,BR
-3.13901,-44.32519,Santa Rita,13,2110203,BR
-8.80778,-39.82556,Santa Maria da Boa Vista,30,2612604,BR
-1.29861,-48.16056,Santa Isabel do Pará,16,1506500,BR
-3.66667,-45.38,Santa Inês,13,2109908,BR
-2.23111,-45.3,Santa Helena,13,2109809,BR
-7.9575,-36.20472,Santa Cruz do Capibaribe,30,2612505,BR
-6.22944,-36.02278,Santa Cruz,22,2411205,BR
-0.62099,-47.35422,Salinópolis,16,1506203,BR
-8.07417,-39.11917,Salgueiro,30,2612208,BR
-4.94028,-37.97583,Russas,06,2311801,BR
-2.94047,-44.24898,Rosário,13,2109601,BR
-9.47833,-35.85333,Rio Largo,02,2707701,BR
-8.51444,-35.37778,Ribeirão,30,2611804,BR
-9.62167,-42.08139,Remanso,05,2926004,BR
-4.22583,-38.73056,Redenção,06,2311603,BR
-8.05389,-34.88111,Recife,30,2611606,BR
